id,order_id,carrier,tracking_number,status,shipped_at,estimated_delivery,delivered_at,created_at,updated_at
8533,8969,FedEx,FXAN8LXU4Z35M,delivered,2025-04-19 10:32:29,2025-04-22,2025-04-24 10:32:29,2025-04-17 10:32:29,2025-04-24 10:32:29
3276,3440,FedEx,,,2025-06-10 14:45:31,2025-06-15,2025-06-17 14:45:31,2025-06-08 14:45:31,2025-06-17 14:45:31
7920,8324,  UPS  ,1ZTXMDZKY5C,pending,,,,2025-02-08 18:27:15,2025-02-08 18:27:15
2411,2533,FedEx,FXO5YFG7VKGX,pending,,,None,2025-04-14 03:06:05,2025/04/14 03:06:05
1611,1684,UPS,1ZPK4F9BQP428,pending,,,,2023-08-07 04:27:10,2023-08-07 04:27:10
7910,8314,UPS,1Z3PBIPXU22GY,  delivered  ,2025-04-06 09:43:15,2025-04-13,2025-04-10 09:43:15,2025-04-05 09:43:15,2025-04-10 09:43:15
734,777,FedEx,,delivered,2024-08-20 07:16:38,2024-08-26,2024-08-25 07:16:38,2024-08-18 07:16:38,2024-08-25 07:16:38
9260,9732,  UPS  ,1ZNUZMYZMWKOC,  picked_up  ,,2025-04-25,,2025-04-21 12:34:57,2025-04-22 12:34:57
4918,5162,,1ZA57GCQ0SCJB,pending,,,,2024-08-28 09:04:29,2024-08-28 09:04:29
1558,1630,DHL_typo,DH4YF7CL02BAA,pending,,,,2025-06-19 13:54:25,2025-06-19 13:54:25
4610,4840,UPS,1ZKOGMXLWNTPO,delivered,2024-12-15 10:43:44,2024-12-18,2024-12-20 10:43:44,2024-12-14 10:43:44,2024-12-20 10:43:44
2055,2155,USPS,USEIG16448WR,PENDING,,,,2024-08-28 13:58:15,2024-08-28 13:58:15
1245,1308,fedex,FX8SHONEVDD3M,PICKED_UP,2025-02-26 18:07:33,2025-03-03,,2025-02-24 18:07:33,2025-02-26 18:07:33
6104,6413,UPS,,delivered,2024-10-14 22:47:51,2024-10-20,2024-10-20 22:47:51,2024-10-13 22:47:51,2024-10-20 22:47:51
4478,4697,UPS,1ZO485...,delivered,2025-06-30 17:28:46,2025-07-05,2025-07-02 17:28:46,2025-06-29 17:28:46,2025-07-02 17:28:46
7132,7497,  USPS  ,US5VRX2AP0NAR,delivered,2025-04-11 16:35:57,2025-04-15,2025-04-15 16:35:57,2025-04-09 16:35:57,2025-04-15 16:35:57
1531,1602,USPS,USA3S70ZTI7Y6,,2025-07-20 03:55:55,2025-07-23,2025-07-23 03:55:55,2024-13-45,2025-07-23 03:55:55
3726,3913,ups,1ZWMSCAKL8T4,delvered,2024-02-11 21:46:16,not a date,,2024-02-09 21:46:16,
6194,6507,FedEx,FX00VHYSQMC680,pending,,,,2025-04-05 19:12:15,2025-04-05 19:12:15
1407,1474,DHL,DH9LQUEYF1TQA,in_transit,2025-05-03 17:34:28,2025-05-10,,2025-05-01 17:34:28,2025/05/03 17:34:28
9511,9995,FedEx,  FXS2CB5DK74UM  	,#N/A,2022-11-16 15:19:23,2022-11-21,2022-11-19 15:19:23,2022-11-14 15:19:23,???
5828,6119,ups,1ZGEYG0NQ1EQL,delivered,2023-04-19 01:18:38,2023-04-25,2023-04-22 01:18:38,2023-04-18 01:18:38,2023-04-22 01:18:38
5118,5371,UPS,,delivered,UNKNOWN,2025-04-27,2025-04-30 08:54:59,2025-04-23 08:54:59,1746003299
3124,3284,UPS,1ZWVNT0XN70Q,delivered,2025-02-15 17:23:52,2025-02-18,2025-02-18 17:23:52,2025/02/14 17:23:52,2025-02-18 17:23:52
5260,5519,UPS,1ZV2EHGBWR94M,,2025-06-09 21:00:09,2025-06-14,,2025-06-07 21:00:09,2025-06-15 21:00:09
4654,4888,UPS,1ZSWUBGW21OH,delivered,2024-07-27 13:41:57,2024-07-30,2024-07-29 13:41:57,--,
6902,7247,FedEx,FXM5SBE71Z3WE,deliveredd,2024-12-22 12:15:43,2024-12-28,2024-12-29 12:15:43,2024-12-20 12:15:43,2024-12-29 12:15:43
9471,9955,USPS,"USPQ8QCV6GT5S
",delivered,2025-02-28 10:33:15,2025-03-07,,2025-02-27 10:33:15,2025-03-06 10:33:15
7113,7477,USPS,  USKOH04SMSVJ  	,delivered,,2025-06-17,2025-06-17 12:30:04,2025-06-10 12:30:04,2025-06-17 12:30:04
8149,8563,FEDEX,FXCKJZZINMKUU,delivered,,2024-04-02,2024-03-31 02:40:29,2024-03-27 02:40:29,2024-03-31 02:40:29
5912,6209,DHL,not available,delivered,2024-10-10 00:19:10,2024-10-13,2024-10-13 00:19:10,2024-10-09 00:19:10,
7526,7915,USPS,USZG4ZMPC32AM,pending,,,,,2024-01-20 20:09:30
6003,6306,UPS,,DELIVERED,2025-02-19 12:20:00,2025-02-22,2025-02-21 12:20:00,2025-02-17 12:20:00,
7946,8350,FedEx,FXB3HAZRHOM78,DELIVERED,01-13-2025,2025-01-19,2025-01-20 07:36:20,2025-01-11 07:36:20,2025-01-20 07:36:20
7285,7660,FedEx,FX1AR59PLKZJS,picked_up,2025-01-30 17:07:01,2025-02-06,,  2025-01-28 17:07:01  ,
5118,5371,UPS,,delivered,UNKNOWN,2025-04-27,2025-04-30 08:54:59,2025-04-23 08:54:59,1746003299
3973,4174,  FedEx  ,FXSP05ELC9HYR,delivered,2024-12-24 17:16:47,2024-12-29,2024-12-28 17:16:47,,
6469,6796,UPS,1ZTYC43SEQUR,delivered,2023-04-09 13:49:22,2023-04-12,,2023-04-07 13:49:22,2023-04-16 13:49:22
4767,5005,UPS,1Z236TO6U7RYC,pending,,,,2025-04-28 11:51:54,2025-04-28 11:51:54
2691,2829,,FX6RV8B8ZS4YB,delivered,,2025-03-16,2025-03-14 00:32:54,3025-03-09 00:32:54,2025-03-14 00:32:54
258,279,UPS,1ZI37UTNL48GB,picked_up,2024-07-18 17:48:21,2024-07-21,,2024-07-16 17:48:21,18.07.2024
5424,5693,UPS_typo,1ZT876XFU6QOK,delivered,2025-05-06 04:04:49,2025-05-13,2025-05-10 04:04:49,2025-05-04 04:04:49,2025-05-10 04:04:49
2935,3080,UPS,1Z62UQGETC7PV,delivered,2025-01-09 13:52:41,2025-01-13,not available,2025-01-07 13:52:41,
6988,7339,USPS,USXLZT3LTGPY9,delivered,2025-01-12 03:14:55,2025-01-18,2025-01-14 03:14:55,2025-01-10 03:14:55,2025-01-14 03:14:55
534,569,FedEx,FXWV2SMP06BT,delivered,2025-03-24 22:35:54,,2025-03-27 22:35:54,2025-03-23 22:35:54,2025-03-27 22:35:54
3432,3608,USPS,US9YPDTNE85LW,pending,,,,,2025-04-25 05:09:29
1139,1197,#N/A,FXFYOHDHFIX6B,pending,,,,2025-01-28 04:42:04,2025-01-28 04:42:04
1124,1182,USPS,USPZHNUX7YD7M,delivered,2024-05-14 02:46:51,2024-05-21,2024-05-21 02:46:51,2024-05-12 02:46:51,2024-05-21 02:46:51
6167,6479,fedex,  FXDXXUSINZ6O6  	,delivered,2025-03-03 19:10:36,2025-03-07,2025-03-09 19:10:36,2025-03-02 19:10:36,2025-03-09 19:10:36
5632,5913,,???,delivered,2024-11-19 05:16:18,,2024-11-24 05:16:18,2024-11-17 05:16:18,2024-11-24 05:16:18
1973,2068,ups,1ZGX4VNRG8L0C,pending,,,,,2025-02-08 10:30:20
517,550,null,USP6AUQCIQUJE,DELIVERED,2025-06-16 02:55:53,2025-06-23,2025-06-18 02:55:53,,2025-06-18 02:55:53
4392,4605,UPS,1Z6AS4DWISYS7,pending,,,,2025-05-23 20:51:52,2025-05-23 20:51:52
2189,2297,USPS,USJV0G23HQGMN,pending,,,,2025-04-26 20:50:12,2025-04-26 20:50:12
7008,7360,USPS,USOMEK4OJLW0S,delivered,2025-06-03 06:36:11,2025-06-06,2025-06-07 06:36:11,,2025-06-07 06:36:11
1813,1896,DHL,DHTNFICLSPETG,delivered,2025-04-19 00:42:24,2025-04-25,2025-04-26 00:42:24,2025-04-17 00:42:24,2024-13-45
7895,8298,DHL,DHLUMT822G16,delivered,,2024-02-12,2024-02-08 01:58:09,,2024-02-08 01:58:09
2916,3060,FedEx,FXSUVTRR0JER,in_transit,2025-03-16 05:58:30,2025-03-21,,2025-03-15 05:58:30,2025-03-16 05:58:30
2615,2751,UPS,1ZRWUHDTLA6C,,,2025-06-13,,2025-06-08 07:00:32,2025-06-09 07:00:32
3809,4002,FEDEX,,delivered,2025-05-13 09:45:13,2025-05-18,2025-05-18 09:45:13,1747043113
4542,4762,USPS_typo,USV0OM0E83DQH,delivered,2025-06-23 00:17:47,#N/A,2025-06-26 00:17:47,2025-06-21 00:17:47,
5715,6003,  UPS  ,#N/A,,,,,2025-05-17 00:05:06,2025-05-17 00:05:06
4606,4836,FedEx,FXHH1JW7PVY4E,in_transit,2025-03-28 16:53:26,2025-04-04,,,2025-03-28 16:53:26
8253,8673,FedEx,FXTUWP7FER5CG,not available,2025-05-15 15:48:29,not a date,2025-05-17 15:48:29,2025-05-13 15:48:29,
4187,4395,FedEx,FXYXAQIVR1EML,pending,,,,2024-01-21 16:33:52,2024-01-21 16:33:52
9046,9506,FedEx,FXP075V6LBPVN,delivered,2025-06-12 02:52:39,2025-06-19,2025-06-14 02:52:39,,2025-06-14 02:52:39
8678,9122,UPS,1ZKEQX6HMBQ8G,delivered,2025-04-15 10:45:48,2025-04-21,2025-04-22 10:45:48,2025-04-14 10:45:48,2025-04-22 10:45:48
946,996,#N/A,  1ZLFV65ZBQZ7E  	,in_transit,"Mar 5, 2025",2025-03-10,,,2025-03-05 08:01:26
1201,1262,USPS_typo,USI548PSAZEO,DELIVERED,,2025-01-14,,2025-01-07 09:55:29,2025-01-11 09:55:29
2795,2937,FedEx,FXYQYGFG1KVX,???,2025-03-09 08:31:37,2025-03-13,2025-03-16 08:31:37,2025-03-07 08:31:37,
4773,5012,,FXNJO4SQRONW,pending,,EMPTY,,2025-03-02 22:16:48,
4288,4497,UPS,1Z3TGDGYUNUQI,delivered,EMPTY,2025-07-03,2025-07-01 11:33:00,2025-06-26 11:33:00,  2025-07-01 11:33:00  
6394,6718,UPS,1ZK7FTM7JJ0WA,delvered,2025-06-04 05:12:01,2025-06-08,2025-06-11 05:12:01,2025-06-02 05:12:01,2025-06-11 05:12:01
143,159,USPS,USCUY9OW3GQVG,delivered,2025-06-29 01:43:33,2025-07-05,2025-07-03 01:43:33,,2024-13-45
6244,6560,USPS,USYCG7...,delivered,2025-02-22 08:27:06,2025-02-27,2025-02-25 08:27:06,2025-02-20 08:27:06,2025-02-25 08:27:06
4307,4516,FedEx,FXFPDFKB87CIE,deliveredd,2025-04-26 19:58:41,2025-05-03,2025-04-28 19:58:41,2025-04-25 19:58:41,2025-04-28 19:58:41
6283,6601,USPS,,delivered,2023-04-05 12:54:23,2023-04-08,2024-13-45,2023-04-04 12:54:23,2023-04-09 12:54:23
1713,1794,UPS,  1ZRYKA6YRPB5I  	,pending,,,,2025-04-12 17:51:19,2025-04-12 17:51:19
7987,8392,USPS,US1XLPGHRAJCW,IN_TRANSIT,2025-02-06 20:56:27,2025-02-09,,2025-02-04 20:56:27,None
394,422,TBD,1ZE342Q1MTRC,delvered,2025-06-12 13:45:49,2025-06-17,2025-06-19 13:45:49,2025-06-10 13:45:49,2025-06-19 13:45:49
6863,7207,FedEx,FXQMK1C1WOO6,delivered,2025-03-02 16:30:48,None,2025-03-04 16:30:48,2025-03-01 16:30:48,2025-03-04 16:30:48
4372,4584,FedEx,FX86K0A4QKB1P,delivered,2025-01-06 04:08:02,2025-01-12,2025-01-08 04:08:02,2025-01-04 04:08:02,2025-01-08 04:08:02
6516,6845,UPS,,pending,,,,--,2025-03-28 17:25:40
6709,7045,  USPS  ,USIA1XHLDG2F,delivered,2025-01-22 18:23:55,2025-01-26,2025-01-29 18:23:55,2025-01-20 18:23:55,  2025-01-29 18:23:55  
8127,8539,UPS,1ZDLMH26EGOQ6,in_transit,2024-09-15 05:48:59,2024-09-21,,not a date,2024-09-15 05:48:59
3380,3556,FedEx,FXEETLV2AAII5TP,out_for_delivery,,2024-06-18,,2024-06-13 17:27:34,2024-06-15 17:27:34
6972,7323,,1ZSFGUZV58V6L,in_transit,2025-06-15 19:33:07,2025-06-22,,2025-06-13 19:33:07,2025-06-15 19:33:07
9048,9509,,  1ZMPRBWHDLKCH  	,returned,2024-04-29 22:41:20,,,2024-04-27 22:41:20,2024-04-29 22:41:20
6684,7020,USPS,US9AN2FTX2H99,delivered,2024-12-13 09:28:56,2024-12-16,2024-12-20 09:28:56,2024-12-12 09:28:56,2024-12-20 09:28:56
9141,9605,,1ZIPKUBAPXQ3,delivered,2025-04-14 22:56:59,2025-04-19,2025-04-19 22:56:59,2025-04-12 22:56:59,2025-04-19 22:56:59
465,494,UPS,1ZMYJ8IIKL6SXB,delivered,2024-12-05 20:28:04,2024-12-09,,2024-12-03 20:28:04,2024-12-11 20:28:04
9165,9629,USPS,,delivered,2024-02-08 00:54:04,2024-02-14,2024-02-10 00:54:04,???,2024-02-10 00:54:04
7330,7707,None,,PENDING,,,,2025-04-15 19:04:04,2025-04-15 19:04:04
151,167,FedEx,FXM5PLAJUSJW,delivered,2025-07-07 21:48:17,2025-07-10,2025-07-13 21:48:17,2025-07-06 21:48:17,2025-07-13 21:48:17
6557,6890,FedEx,,returned,2024-08-20 08:21:37,1724457600,,2024-08-18 08:21:37,2024-08-20 08:21:37 
2655,2792,UPS,1ZQYLWULTVHMK,RETURNED,2025-01-11 17:29:05,2025-01-14,,,3025-01-11 17:29:05
8464,8895,FedEx,FXJS728EGR6FF,delivered,2025-07-22 23:29:08,2025-07-29,2025-07-27 23:29:08,2025-07-20 23:29:08,2025-07-27 23:29:08
4644,4876,UPS,1ZXXYRTG0MFB,  delivered  ,2024-09-01 04:12:22,,2024-09-04 04:12:22,2024-08-30 04:12:22,
3112,3271,,USC9GONYRZIO,DELIVERED,2024-02-08 16:06:22,2024-02-14,UNKNOWN,2024-02-06 16:06:22,2024-02-12 16:06:22
3362,3536,UPS,,Delivered,2025-05-18 19:46:05,2025-05-21,2025-05-20 19:46:05,2025-05-17 19:46:05,2025-05-20 19:46:05
5393,5660,FedEx,FXXXT6JZM75U,delivered,2024-08-27 23:54:55,2024-09-03,2024-08-31 23:54:55,2024-08-25 23:54:55,2024-08-31 23:54:55
3751,3939,FedEx,FXN1PZY028V2A,DELIVERED,2025-06-05 11:34:36,2025-06-12,2025-06-10 11:34:36,2025-06-04 11:34:36,None
3214,3376,USPS,USZ0Z7ZOBYI3R,delivered,2024-05-11 10:50:27,not a date,2024-05-13 10:50:27,2024-05-10 10:50:27,2024-05-13 10:50:27
7295,7672,FedEx_typo,FXRDT7GKDZSF,pending,,,,2025-03-02 03:03:31,2025-03-02 03:03:31
5031,5278,UPS,1ZTJR4BC7Z0EJ,picked_up,2025-06-28 21:32:15,2025-07-05,,2025-06-27 21:32:15,2025-06-28 21:32:15
269,291,DHL,,delivered,2024-12-18 05:03:05,2024-12-23,,2024-12-17 05:03:05,2024-12-21 05:03:05
2695,2833,FedEx,FXOTHHM5EDIUH,  pending  ,,,,2025-03-11 08:49:15,2025-03-11 08:49:15
2501,2629,EMPTY,UST3R4FF7E2P,delivered,2025-01-25 18:59:38,2025-01-29,2025-01-30 18:59:38,2025-01-23 18:59:38,2025-01-30 18:59:38
2469,2594,UPS,1Z9RIFUSEHL3A,out_for_delivery,2025-06-29 10:33:40,,,2025-06-28 10:33:40,2025-06-29 10:33:40
9076,9538,  USPS  ,US5VUJIHWRTCL,delivered,2025-04-25 03:04:34,2025-04-28,2025-05-01 03:04:34,2025-04-24 03:04:34,2025-05-01 03:04:34
3563,3742,DHL,DHVMPO...,delivered,2025-06-11 16:13:55,2025-06-17,2025-06-16 16:13:55,2025-06-09 16:13:55,2025-06-16 16:13:55
7971,8375,FedEx,UNKNOWN,  delivered  ,2025-06-07 19:20:36,2025-06-13,2025-06-11 19:20:36,2025-06-05 19:20:36,2025-06-11 19:20:36
6419,6744,UPS,1ZAPOWFVTZC2C,delivered,2024-11-23 19:36:12,2024-11-28,2024-11-25 19:36:12,2024-11-22 19:36:12,2024-11-25 19:36:12
7019,7371,USPS,USC3NK7OOJSI5,PENDING,,,,3023-09-02 08:12:03,2023-09-02 08:12:03
2646,2783,UPS,#N/A,#N/A,,,,2024-02-23 11:11:26,2024-02-23 11:11:26
6264,6580,USPS,,DELIVERED,2025-03-08 02:32:31,2025-03-14,2025-03-11 02:32:31,2025-03-07 02:32:31,
5300,5561,FedEx,FXY9OJDY9IQV8,delivered,2025-05-14 19:45:20,2025-05-17,2025-05-17 19:45:20,2025-05-13 19:45:20,2025-05-17 19:45:20
1141,1199,USPS,USFLYR...,pending,,,,1742354373,2025-03-19 03:19:33
8980,9437,USPS,USD2Y6WPILP2,delivered,2025-06-07 15:48:41,,2025-06-13 15:48:41,2025-06-06 15:48:41,2025-06-13 15:48:41
405,433,USPS,US2075RVYJEZJ,PICKED_UP,2024-12-17 23:09:21,2024-12-21,,2024-12-16 23:09:21,2024-12-17 23:09:21
1578,1650,DHL,DH8T0XXXNBR7C,delivered,2025-04-29 23:15:14,2025-05-04,,not a date,2025-05-06 23:15:14
68,75,FEDEX,FXX0AT7N7K8J,delivered,,2023-06-30,  2023-07-01 09:04:35  ,3023-06-24 09:04:35,2023-07-01 09:04:35
1726,1808,FedEx,FXJGSV5OH2IQ,delivered,2025-04-24 11:35:16,2025-04-28,2025-04-28 11:35:16,2025-04-23 11:35:16,2025-04-28 11:35:16
4272,4481,UPS_typo,1ZIX1AAI0519,PENDING,,,,2025-06-22 14:57:59,2025-06-22 14:57:59
1698,1778,UPS,1Z84W9CQB83MB,pending,,,,null,
3930,4130,UPS,1ZZFAI8Z4UC2,delivered,2024-02-14 02:38:12,2024-02-21,2024-02-18 02:38:12,2024-02-12 02:38:12,  2024-02-18 02:38:12  
7022,7374,DHL,DH8XH0...,returned,2025-04-20 08:05:41,2025-04-27,,2025-04-18 08:05:41,2025-04-20 08:05:41
3073,3226,FedEx,FXWNVT9H853BR,out_for_delivery,2025-06-26 07:37:06,2025-06-29,,2025-06-25 07:37:06,2025-06-26 07:37:06
1144,1202,,USGCH5...,delivered,2024-09-25 06:50:32,2024-09-28,2024-09-30 06:50:32,2024-09-24 06:50:32,2024-09-30 06:50:32
2854,2998,UPS,1ZXC7181GCN1O,deliveredd,2025-05-03 00:46:01,2025-05-06,2025-05-09 00:46:01,2025-05-02 00:46:01,2025-05-09 00:46:01
5583,5863,FEDEX,FX4JFE2V99IV2,picked_up,,not available,,2025-06-08 03:18:06,2025-06-09 03:18:06
7001,7353,FedEx,FX9CKFY3W1LLI,delivered,2023-06-15 13:23:37,2023-06-20,2023-06-18 13:23:37,2023-06-14 13:23:37,2023-06-18 13:23:37
1165,1224,USPS,US71LOHJ761NV,in_transit,2023-11-02 17:44:53,2023-11-09,,2023-11-01 17:44:53,2023-11-02 17:44:53
273,296,UPS,1Z02X0DYRQVBR9,None,,2025-01-31,not a date,2025-01-25 17:49:52,2025-02-02 17:49:52
2822,2964,UPS,1ZU8VPVNXQLFP,pending,,,,,2024-06-07 18:58:48
4655,4889,UNKNOWN,FXQOP4GE12KLE,out_for_delivery,2025-01-07 20:40:32,2025-01-11,???,2025-01-06 20:40:32,2025-01-07 20:40:32
8070,8477,ups,1ZCWLWC7SBCA8,delivered,2024-05-01 18:36:01,2024-05-07,2024-05-04 18:36:01,???,2024-05-04 18:36:01
4521,4741,FedEx,,delivered,2024-02-26 22:59:26,2024-03-01,2024-03-04 22:59:26,2024-02-25 22:59:26,2024-03-04 22:59:26
431,460,UPS,1Z2C2NFMOW9V4,delivered,2025-06-29 22:24:26,2024-13-45,2025-07-06 22:24:26,2025-06-28 22:24:26,
779,822,fedex,FXWMC9TXTSTK,delivered,2025-05-27 13:52:03,2025-05-31,2025-05-31 13:52:03,2025-05-26 13:52:03,
8247,8665,UPS,,DELIVERED,2024-07-06 06:24:02,2024-07-13,2024-07-09 06:24:02,2024-07-04 06:24:02,2024-07-09 06:24:02
4734,4972,USPS,USN7Z0OMFPZGQ,delivered,2024-12-08 22:17:47,2024-12-12,2024-12-12 22:17:47,2024-12-07 22:17:47,2024-12-12 22:17:47
75,83,USPS,USJ8R923YQPC9,delivered,2025-05-30 18:40:40,2025-06-06,2025-06-05 18:40:40,2025-05-28 18:40:40,2025-06-05 18:40:40
2119,2223,FedEx,FXRPVQW6UGYS,pending,,,,not available,2025-05-27 03:09:04
7785,8187,UPS,1Z37EAV0USL7J,in_transit,,2024-06-03,,2024-05-27 11:30:25,2024-05-28 11:30:25
3899,4094,UPS,1ZM5RWBY6N9UI,  delivered  ,2025-06-13 07:31:21,2025-06-16,2025-06-18 07:31:21,,2025-06-18 07:31:21
4264,4473,USPS,USO9LCJ1WBIE,delivered,--,2024-07-24,2024-07-23 17:50:46,2024-07-15 17:50:46,2024-07-23 17:50:46
3279,3443,DHL,DHILCW824510C,delivered,2025-03-05 23:21:21,2025-03-10,,2025-03-03 23:21:21,2025-03-12 23:21:21
9489,9973,UPS,1ZI2DUOU3KSDD,delivered,,2024-07-07,2024-07-06 06:06:11,2024-07-02 06:06:11,2024-07-06 06:06:11
9056,9517,  UPS  ,1ZS45FX8SYM,pending,,,,2025-05-09 08:50:10,2025-05-09 08:50:10
6044,6349,USPS,USUESCKDZ2VG,in_transit,2023-06-27 20:28:11,2023-07-03,,2023-06-26 20:28:11,2023-06-27 20:28:11
5504,5777,FedEx,FX95HSCS8KRSN,PENDING,,,,2025-06-16 16:32:57,2025-06-16 16:32:57
6148,6459,USPS,USIIKZFF7LWKM,delivered,2023-01-30 03:01:16,2023-02-05,2023-02-02 03:01:16,2023-01-28 03:01:16,2023-02-02 03:01:16
1074,1129,FedEx,???,delivered,2023-08-20 08:54:39,2023-08-25,2023-08-23 08:54:39,2023-08-18 08:54:39,2023-08-23 08:54:39
702,744,UPS,1ZE6D4YCQTIJ,Delivered,2024-02-22 22:19:26,2024-02-26,02-28-2024,2024-02-20 22:19:26,2024-02-28 22:19:26
9039,9499,FedEx,FXWDJM4XHFE7,delivered,2024-07-11 23:17:43,2024-07-15,2024-07-17 23:17:43,2024-07-09 23:17:43,  2024-07-17 23:17:43  
8040,8446,FedEx,FXVNKA8IQOWIO,DELIVERED,04-19-2025,2025-04-23,2025-04-23 20:32:58,2025-04-17 20:32:58,not a date
7958,8362,UPS,1ZYBKT3V9M5SS,delivered,2025-06-21 02:31:49,2025-06-26,2025-06-24 02:31:49,2025-06-19 02:31:49,null
5733,6021,FEDEX,FX3ARDZ3L2JMV,returned,2023-03-26 08:20:23,,,2023-03-25 08:20:23,2023-03-26 08:20:23
537,572,UPS,,delivered,,2022-06-15,2022-06-17 20:16:51,2022-06-09 20:16:51,not available
