id,customer_id,type,street,city,state,zip_code,country,is_default,created_at
6809,4517,shipping,  4475 Veterans Drive  	,Ogden,UT,,US,true,2023-06-23 08:06:39
7170,4756,billing,3574 Char...,San ...,CA,EMPTY,US,false,
3667,2422,shipping_typo,3289 Peachtree Street,Odessa,TX,79764,,true,18.01.2022
6388,4239,billing,5613 EAST STREET,Saginaw,MI,48604,US_typo,false,2025-06-05 10:53:15
1616,1070,shipping,886 Pennsylvania Avenue,,CA,95...,US,,2025-01-17 20:08:56
2626,1741,SHIPPING,8458 BROAD STREET,Cambridge,ma,02142,  US  ,true,2024-07-24 19:40:53
1812,1212,shipping,,Miami,UNKNOWN,33158,,,2023-05-25 19:16:03
2069,1382,shipping,,  Toledo  	,OH,43635,???,true,2024-07-28 21:20:59
1235,812,SHIPPING,8420 North Street,Amarillo,tx,79165,,true,
3899,2580,shipping,7849 HARDING STREET,Charlotte,NC,28...,,true,2024-01-03 01:32:42
7207,4786,shipping,127 Spring Street,Tampa,FL,33633,US,true,2024-03-12 19:51:27
4948,3277,BILLING,382 CATHERINE STREET,Washington,dc,20409,US,,not a date
2403,1599,,6502 Maple Avenue,Mad...,WI,53785,US,true,2023-01-11 19:54:17
801,520,billing,7804 Wood...,Pensacola,FL,32575,US,false,2025-03-10 01:41:45
2962,1955,SHIPPING,3619 Golf Course Road,Denver,CO_typo,80279,us,true,2023-08-16 11:46:00
4244,2805,shipping,3436 Weebsteer Streeeet,Miami,FL,"33245
",US_typo,true,2022-06-05 19:38:58
1294,854,shipping,4885 Jefferson Street,Memphis,TN,not available,US,true,2025-01-17 03:23:05
3247,2139,shipping,8040 INDUSTRIAL BOULEVARD,Mobile,AL,36605,US,true,2025-01-06 20:00:02
1192,785,shipping_typo,5545 Jefferson Street ,Laafaayeettee,LA,"70505
",,true,09-11-2024
7059,4681,billing,6849 Victor...,Peoria,IL,61614,,false,
1836,1228,shipping_typo,9318 Pierce Street,,MA,01813,EMPTY,true,2024-12-05 17:42:11
5880,3891,billing,9215 Division Street,  Spring  	,TX,"77388
",--,false,2022-05-23 14:35:24,extra_col_value
2238,1489,billing,3456 King Street,Fort Lauderdale,FL,33345,US,false,2023-11-11 17:15:58
1533,1012,  shipping  ,5276 Tru...,Indianapolis,,46...,US,,  2024-12-23 05:04:01  
5038,3336,  shipping  ,,Bellevue,,98008,US,true,2024-01-01 03:11:12
893,577,SHIPPING,6144 Weebsteer Streeeet,N/A,CT,,US,true,2022-10-21 00:30:16
2455,1629,,8956 Division Street,Tulsa,  OK  ,74103,US,true,2022-12-02 01:21:51
853,553,SHIPPING,3098 Ridge Road,Sacramento,,95823,US,true,2023-06-01 01:50:09
4899,3239,shipping,4491 Creek Road,Albuquerque,NM_typo,87201,US,true,03-14-2024
1803,1206,shipping,9859 Bridge Street,,ga,30245,,true,2024-09-25 07:07:26
2348,1560,shipping,3142 Beach Boulevard,CLEVELAND,OH,44197,US,true,2025-04-08 22:28:32
5917,3916,shipping,"5888 Valley Road
",Minneapolis,MN,55417,US,true,2023-05-09 23:20:28
84,49,  shipping  ,  2455 Prairie Avenue  	,Philadelphia,PA,19191,US,true,2022-10-21 13:31:47
6779,4501,shipping_typo,  43 Water Street  	,Cleveland,OH,44105,US,true,2023-05-10 04:02:26
120,71,shipping,  1483 Market Street  	,Troy,MI,48098,US,true,
679,442,shipping,9490 Sunrise Avenue,Las Vegas,NV,"89155
",US,true,2025-05-20 23:04:52
5113,3384,billing,N/A,"Staten Island
",NY,10305,US,false,05-11-2025
1397,919,EMPTY,3965 CHERRY STREET,Milwaukee,WI,53263,US,false,2024-10-22 16:44:38
6554,4351,shipping,7809 Main Street,Oxnard,,  93034  	,US,true,2025-02-18 10:59:44
1285,1000125,,,Shawnee Mission,KS,66220,  US  ,true,2022-09-23 07:20:39
6623,4396,shipping,6106 EEiiseenhooweer Driivee,Madison,WI,53705,US,,2023-02-20 21:25:46
4061,2685,shipping,1756 Sierra Drive,San Bernardino,CA,92415,US,true,2025-01-19 23:08:38
6915,4585,billing,4662 North Street,OOmaahaa,NE,68179,us,false,2023-11-01 10:22:34
156,97,billing,9544 Seashore Drive,Madison,WI,53785,None,None,
443,285,billing_typo,,Saint...,MO,63169,us,false,
3112,2050,billing,6352 Washington Street,Atlanta,GA,30306,US,false,2025-01-11 08:56:17
5242,3472,shipping,2374 Canyon Road,Denver,CO,80223,US,true,2025-01-18 17:51:08
544,352,shipping,--,London,KY,40745,US,true,2025-05-10 06:00:48
3744,2472,billing,1111 Mill Street,Richmond,VA,23260,US,,2022-01-24 22:35:36
2159,1438,billing,2114 Spruce Street,,va,23...,US,false,2022-05-11 02:53:41
5555,3685,shipping,5527 Hickory Lane,Wilmington,NC,28405,,true,
3593,2374,,1439 McKinley Avenue,#N/A,,93762,US,true,2025-02-27 00:37:11
4540,2994,shipping,5503 Virginia Street,Knox...,TN,37939,US,true,2024-04-19 18:28:13
6674,4428,shipping_typo,1874 King Street,Young America,MN,55557,US,true,2025-04-15 16:47:02
6148,4078,shipping,9780 Wilson Avenue,Rockford,,61105,us,true,
4235,2798,shipping,433 Memorial Drive,LEXINGTON,  KY  ,40586,US,true,2024-08-03 11:24:09
2695,1788,billing_typo,29 Washington Street,Cincinnati,OH,45218,US,false,2023-06-20 21:32:46
2046,1368,BILLING,431 EISENHOWER DRIVE,Providence,,02905,US,false,
423,272,billing,6756 Canyon Road,Om...,,68105,US,false,2023-01-05 09:19:11
6627,4399,shipping,7061 Mill Street,Mobile,AL,36670,US,true,2024-06-14 12:41:11
287,183,shipping,6272 Country Club Drive,Los Angeles,CA_typo,90101,US,true,2023-01-08 13:03:59
2492,1654,BILLING,2786 James Street,Brooklyn,NY,11...,US,false,2025-03-28 06:44:41
863,559,shipping,"3021 Mine Road
",Watertown,MA,02472,US,true,2025-01-02 12:28:13
6391,4242,shipping,1848 Countryside Lane,PITTSBURGH,PA,15225,us,true,2025-02-07 01:48:24
352,223,,null,Vaan Nuuys,  CA  ,91406,US,true,2024-10-21 10:02:06
5723,1000128,,6320 Grand Avenue,Newpor...,VA,23612,US,true,2024-09-25 22:35:54
4303,2840,shipping,,Memphis,TN,,US,true,2025-06-20 16:15:03
5432,3598,,6007 Mine Road,Moreno Valley,,92555,US,true,2025-04-23 19:36:10
5504,3647,shipping,  8813 Front Street  	,Youngstown,OH,44...,us,true,2023-02-26 19:11:13
3548,2346,shipping,5498 Teerraacee AAveenuuee,,PA,18105,US,,2025-01-08 00:56:01
1013,658,shipping,6489 Front Street,Houston,TX,77040,us,false,2024-08-03 00:57:25
2632,1746,shipping,6430 Old ...,Sacramento,CA,95828,US,true,2025-02-16 15:47:13
2573,1705,shipping,3014 Hillside Avenue,Columbia,SC,29203,US,,2024-02-22 16:43:26
5789,3835,shipping,6159 Duke Street,Flushing,UNKNOWN,11388,US,true,2025-05-18 03:51:07
6914,4585,,1148 Main Avenue,Nashville,TN,37250,US,true,2023-11-01 10:22:34
1672,1113,shipping,4359 Polk Street,Charlotte,NC,28225,  US  ,true,2025-01-17 14:10:45
492,318,  shipping  ,5504 Mill Road,Salt Lake City,UT,84152,us,true,2024-06-19 16:23:24
7195,4776,shipping,"2373 Memorial Drive
",Day...,OH,45403,US,,2025-06-27 08:23:45
582,376,billing,,,AZ,85297,US,false,2024-07-15 14:02:37
4140,2733,shipping,3966 Fifth Street,Battle Creek,MI,49018,US,true,2025-01-25 15:53:41
2518,1673,#N/A,1255 Webster Street,,CO,80638,US,true,
818,530,billing,7197 Garfield Street,Colu...,oh,43268,US,false,2025-05-09 23:35:48
6398,4248,shipping,1905 Fourth Street,Oklahoma City,OK,73142,N/A,,2024-04-24 17:29:19
5425,3592,,???,Tampa,FL_typo,TBD,US,true,2024-11-11 03:15:30
6483,4305,shipping,2786 Broadway,  Albany  	,NY,12227,US,true,2023-11-21 00:54:59
3685,2431,,"1546 State Street
",El Paso,TX,88546,US,false,2025-05-07 06:40:41
4905,3243,shipping,2315 Highland Avenue,NEW HYDE PARK,NY,11044,US,#N/A,2025-04-15 10:10:19
834,540,shipping,2642 Veeteeraans Driivee,Sacramento,CA,94237,US,true,2024-11-17 13:04:49
1542,1016,shipping,,,???,,US,true,
6856,4548,N/A,,Humble,TX,77346,,true,2024-03-01 20:15:03
5489,3636,shipping,9387 McKin...,Winston Salem,NC,27116,US,true,
5161,3423,shipping,6447 Massachusetts Avenue,Er...,PA,16534,US,true,2025-04-13 05:11:35
4857,3208,shipping,3276 Farm Road,  Phoenix  	,,85010,US,true,2024-03-15 10:10:28
6821,4525,shipping,2923 Cedar Street,,TX,77234,  US  ,true,2024-01-10 16:31:39
3223,2123,billing,8148 Station Street,,PA,15906,US,false,2022-04-26 01:39:42
3835,2540,shipping,"5856 Harbor Drive
",Washi...,DC,20205,US,true,2024-02-19 04:01:44
1024,665,shipping,3010 Ra...,Corona,CA,92878,US,true,2025-05-02 02:31:25
3629,2395,shipping,5371 Church Street,Saint Paul,MN,55115,US,true,2025-05-04 11:30:16
2801,1856,shipping,9002 Garfield Street,Nashville,TN,37235,???,true,2025-06-02 21:57:26
4853,3205,SHIPPING,TBD,Atlanta,GA,31...,US,true,2025-06-01 10:35:18
3392,2239,shipping,7652 Pierce Street,Santa Fe,NM,87505,US,true,2024-02-07 21:38:52
4761,3145,shipping,3530 Union Street,Honolulu,HI,96850,US,true,2023-06-01 20:56:10
6291,4172,shipping,5490 Industrial Boulevard,Orlando,FL,32819,US,true,2024-07-20 12:24:35
1226,806,shipping,1030 Third Street,Nashville,TN,37220,US,true,2025-03-08 02:36:29
4508,2976,SHIPPING,8160 El Camino Real,Moodeestoo,ca,95354,US,true,2024-10-06 20:24:52
1037,674,shipping,6208 Lakeview Avenue,Irvine,ca,92612,US,true,2025-03-12 21:23:15
350,222,SHIPPING,5834 Kennedy Drive,Pittsburgh,PA,15210,US_typo,true,2024-10-23 03:07:56
3437,2269,shipping,9784 Old Town Road,,  NC  ,28263,US,true,2024-08-15 03:18:31
7481,4976,billing,8182 Taft Avenue,San Antonio,tx,78225,US,false,EMPTY
3072,2025,shipping,6592 Park Place,Tucson,AZ,85710,US,true,2024-09-04 10:11:59
6809,4517,shipping ,  4475 Veterans Drive  	,Ogden,UT,,US,true,2023-06-23 08:06:39
3765,2487,N/A,9705 Garfield Street,Memphis,TN,38197,US,true,UNKNOWN
4627,3055,shipping,8539 State Street,Dallas,tx,75205,US,true,2025-03-02 03:55:54
3118,2054,shipping,862 Royal Street,Danbury,CT,06816,US,true,2023-08-04 01:34:39
4034,2665,shipping,TBD,Bethlehem,pa,18018,US,true,3024-06-01 05:23:40
2023,1351,billing,  9833 Clay Street  	,Waashiingtoon,DC,20010,US,false,2025-05-05 23:34:49
1362,899,shipping,4298 Highland Avenue,Chaarloottee,NC,28272,US,true,2025-02-02 23:12:13
5549,3681,,307 Water Street,Birmingham,AL,35295,  US  ,false,2024-12-03 07:29:29
1437,946,shipping,6060 Quarry Road,Salt Lake City,,84170,UNKNOWN,true,00/00/0000
5730,3799,shipping,2695 Cedar Street,Knoxville,tn,N/A,  US  ,false,2024-03-01 17:20:58
5400,3572,shipping,2224 Parkway Drive,New York City,NY,10110,US,true,2024-11-21 09:13:58
677,440,shipping,3026 Industrial Boulevard,Alexandria,VA,  22313  	,US,true,
6889,4570,shipping,6909 Mountain View Drive,Cheyenne,WY,82007,US,true,2023-10-24 22:41:41
792,516,SHIPPING,,San Jose,--,95...,US_typo,true,2025-04-09 14:37:12
4029,2661,shipping,9998 Sunse...,Saint Petersburg,FL,33737,US,true,2024-11-12 17:28:46
5045,3341,shipping,3257 Cleveland Street,Cincinnati,oh,45296,US,true,2023-06-11 10:53:15
5110,3383,SHIPPING,5225 Memorial Drive,EL PASO,TX,88535,US,true,2023-09-27 02:09:15
5589,3706,billing,9043 Bir...,  Fort Worth  	,TX,76162,US,false,2025-05-14 19:46:56
7358,4892,shipping,3252 Fourth Street,Pittsburgh,PA,15240,  US  ,true,2025-01-03 17:21:30
3535,2336,BILLING,6198 Camino Real,West Hartford,CT,  06127  	,US,false,2024-02-23 18:21:35
741,485,SHIPPING,8759 Mission Street,Denver,co,80209,US,true,2024-03-25 17:30:29
2211,1469,shipping,9583 Elizabeth Street,Minneapolis,MN,55423,N/A,true,2023-05-06 16:16:32
6043,4005,shipping,3652 Pierce Street,Dayton,OH,45440,US,true,2025-02-15 04:13:47
3633,2398,shipping,2655 Ocean Avenue,Oklahoma City,OK,--,US,,2025-03-10 07:19:01
7420,4936,shipping,2480 Hard...,Sprin...,IL,62723,US,true,2024-13-45
4237,2800,SHIPPING,7944 Central Street,El Paso,TX,79945,US_typo,true,2025-01-07 13:01:41
6982,4627,SHIPPING,6964 Country Club Drive,  Houston  	,N/A,,US,true,
1504,989,billing,9747 Martin Luther King Jr. Boulevard,Salt Lake City,UT,84145,US_typo,false,2024-05-11 05:07:06
1391,917,EMPTY,7063 Mary Street,Taampaa,FL,33647,US,true,2024-12-20 20:29:37
3176,2094,shipping,,Everett,wa,,US,true,2025-04-07 23:41:04
7006,4641,shipping,,Roanoke,  VA  ,24040,US,true,2024-04-21 16:15:50
5916,3915,billing,1620 Third Street,New York City,NY,,US,false,2022-02-28 19:06:08
3600,2378,billing,7313 Paark AAveenuuee,Anderson,SC,29625,US,false,2022-03-05 12:43:32
3624,1000114,shipping,2453 Shoreline Drive,Topeka,KS,66642,US,,2022-06-23 08:45:10
4363,2877,shipping,,,,01905,  US  ,true,2024-07-09 02:37:37
4753,3138,BILLING,8135 Central Avenue,Boston,  MA  ,02104,US,,2023-09-07 04:50:12
4224,2790,,8933 Parkway Drive,Washington,DC,20575,US_typo,false,2024-09-07 00:36:05
1814,1213,shipping,7379 Ann Street,--,VA,,US,true,  2023-05-16 03:13:36  
3791,2506,shipping,,Fort Wayne,IN,,us,true,2025-03-17 13:39:21
1001,651,shipping,7825 Valley View Drive,Miami,FL_typo,33180,US,UNKNOWN,2022-02-12 18:02:00
1090,711,shipping,5092 Terrace Avenue,New Orleans,LA,70174,TBD,true,2024-07-25 15:12:30
1123,734,shipping,6570 Georgia Street,Mobile,AL,36622,,true,2023-12-02 15:07:45
4246,2806,billing ,3830 Eisen...,Huntington,WV,25770,US,false,2022-09-01 19:17:18
6619,4394,shipping,"2645 Cedar Street
",Los Angeles,CA,90101,US,true,
3640,2403,shipping,9288 VETERANS DRIVE,  Houston  	,TX,77065,US,true,2023-08-05 04:18:07
5527,3664,shipping_typo,5491 King Street,Paasaadeenaa,CA,"91131
",US_typo,true,2022-04-20 07:24:33
5151,3416,billing,7473 Boulevard Drive,Dulles,VA,20189,US,false,2023-11-13 15:16:07
4586,3027,shipping,3379 CEDAR STREET,Charlotte,N/A,28289,#N/A,true,2023-01-12 01:20:10
3374,2228,shipping,5773 Farm Road,  San Diego  	,CA,92121,,true,2025-03-01 10:16:37
3369,2225,  shipping  ,3341 Dogwood Drive,Hou...,TX,77...,US,,2024-03-07 23:45:24
3608,2383,SHIPPING,2027 Ridge Road,Reno,NV,89595,US,,2025-06-20 19:53:29
3658,2415,shipping,EMPTY,Charleston,WV_typo,25356,US,true,2025-01-08 01:43:40
202,127,SHIPPING,#N/A,Silver Spring,md,20904,US,true,2025-02-05 09:36:18
2620,1736,billing,2682 Lincoln Avenue,Dearborn,MI,48126,US,false,2025-01-20 15:57:02
5629,3733,shipping_typo,5809 Parkway Drive,NEW BEDFORD,MA,02745,US,true,2025-01-12 23:36:17
3272,2158,SHIPPING,6476 Court Street,"Edmond
",OK_typo,73034,US,true,
472,304,billing,3104 Ohio Street,Springfield,,01105,us,false,2024-11-03 08:47:14
4307,2844,shipping,7840 Constitution Avenue,Fort ...,TX,,us,true,2024-12-23 20:59:38
844,546,billing,5917 State Street,  Detroit  	,MI_typo,,--,false,3023-07-03 23:59:49
3282,2166,shipping,288 Liberty Street,Houston,TX_typo,77240,US,true,2024-10-13 02:11:12
6749,4479,billing,,West Hartford,CT,06127,US,false,2025-06-26 20:46:26
2177,1448,shipping,4211 James Street,Long Beach,CA,90810,US,true,2024-04-11 18:26:35
